Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
8627,1,4.0,,3.0,,,,,,,,
8628,1,4.0,,3.0,,,,,,,,
8629,2,4.0,,6.0,,,,,,,,
8630,2,4.0,,6.0,,,,,,,,
8631,2,5.0,,2.0,,,,,,,,
8632,1,5.0,,6.0,,,,,,,,
8633,2,4.0,,2.0,,,,,,,,
8634,2,4.0,,6.0,,,,,,,,
8635,2,4.0,,2.0,,,,,,,,
8636,2,4.0,,6.0,,,,,,,,
8637,2,4.0,,2.0,,,,,,,,
8638,2,4.0,,3.0,,,,,,,,
8639,2,4.0,,6.0,,,,,,,,
8640,2,4.0,,3.0,,,,,,,,
8641,3,4.0,,6.0,,,,,,,,
8642,2,5.0,,3.0,,,,,,,,
8643,2,8.0,,8.0,,,,,,,,
8644,3,4.0,,9.0,,,,,,,,
8645,2,4.0,,6.0,,,,,,,,
8646,2,4.0,,6.0,,,,,,,,
8647,2,4.0,,6.0,,,,,,,,
8648,3,4.0,,6.0,,,,,,,,
8649,2,5.0,,4.0,,,,,,,,
8650,2,5.0,,4.0,,,,,,,,
8651,2,4.0,,3.0,,,,,,,,
8652,2,4.0,,6.0,,,,,,,,
8653,1,5.0,,6.0,,,,,,,,
8654,2,5.0,,9.0,,,,,,,,
8655,2,3.0,,6.0,,,,,,,,
8656,2,4.0,,6.0,,,,,,,,
8657,1,4.0,,4.0,,,,,,,,
8658,2,4.0,,6.0,,,,,,,,
8659,2,4.0,,4.0,,,,,,,,
8660,2,4.0,,6.0,,,,,,,,
8661,2,5.0,,6.0,,,,,,,,
8662,2,4.0,,8.0,,,,,,,,
8663,2,4.0,,6.0,,,,,,,,
8664,2,4.0,,6.0,,,,,,,,
8665,2,4.0,,6.0,,,,,,,,
8666,2,4.0,,6.0,,,,,,,,
8667,2,4.0,,2.0,,,,,,,,
8668,2,4.0,,6.0,,,,,,,,
8669,2,4.0,,6.0,,,,,,,,
8670,2,4.0,,6.0,,,,,,,,
8671,2,4.0,,6.0,,,,,,,,
8672,2,4.0,,6.0,,,,,,,,
8673,2,4.0,,6.0,,,,,,,,
8674,2,4.0,,6.0,,,,,,,,
8675,3,3.0,,8.0,,,,,,,,
8676,2,4.0,,8.0,,,,,,,,
8677,2,4.0,,6.0,,,,,,,,
8678,3,3.0,,6.0,,,,,,,,
8679,2,4.0,,5.0,,,,,,,,
8680,2,6.0,,6.0,,,,,,,,
8681,2,4.0,,6.0,,,,,,,,
8682,3,2.0,,6.0,,,,,,,,
8683,2,4.0,,6.0,,,,,,,,
8684,1,4.0,,6.0,,,,,,,,
8685,1,2.0,,6.0,,,,,,,,
8686,3,1.0,,1.0,,,,,,,,
8687,2,1.0,,6.0,,,,,,,,
8688,2,1.0,,1.0,,,,,,,,
8689,3,3.0,,3.0,,,,,,,,
8690,2,4.0,,3.0,,,,,,,,
8691,2,4.0,8.0,4.0,,2.0,,,,,,
8692,1,1.0,2.0,6.0,,5.0,,,,,,
8693,3,9.0,6.0,6.0,,4.0,,,,,,
8694,1,1.0,3.0,3.0,,4.0,,,,,,
8695,2,1.0,6.0,8.0,,3.0,,,,,,
8696,2,3.0,6.0,6.0,,3.0,,,,,,
8697,2,5.0,6.0,8.0,,2.0,,,,,,
8698,2,5.0,6.0,6.0,,3.0,,,,,,
8699,1,6.0,6.0,6.0,,6.0,,,,,,
8700,2,1.0,1.0,1.0,,1.0,,,,,,
8701,2,4.0,3.0,2.0,,2.0,,,,,,
8702,2,1.0,3.0,2.0,,4.0,,,,,,
8703,1,3.0,4.0,2.0,,4.0,,,,,,
8704,2,4.0,4.0,5.0,,2.0,,,,,,
8705,2,2.0,3.0,2.0,,1.0,,,,,,
8706,2,4.0,3.0,4.0,,1.0,,,,,,
8707,2,4.0,2.0,9.0,,2.0,,,,,,
8708,3,2.0,3.0,3.0,,4.0,,,,,,
8709,1,2.0,2.0,2.0,,4.0,,,,,,
8710,2,1.0,5.0,2.0,,2.0,,,,,,
8711,2,3.0,2.0,3.0,,2.0,,,,,,
8712,2,4.0,1.0,4.0,,1.0,,,,,,
8713,2,4.0,6.0,3.0,,1.0,,,,,,
8714,2,4.0,3.0,3.0,,4.0,,,,,,
8715,2,4.0,3.0,3.0,,1.0,,,,,,
8716,2,4.0,3.0,2.0,,2.0,,,,,,
8717,2,3.0,3.0,3.0,,3.0,,,,,,
8718,1,4.0,6.0,4.0,,5.0,,,,,,
8719,2,4.0,4.0,4.0,,1.0,,,,,,
8720,3,4.0,5.0,8.0,,4.0,,,,,,
8721,2,3.0,6.0,6.0,,1.0,,,,,,
8722,2,4.0,4.0,4.0,,4.0,,,,,,
8723,9,2.0,9.0,9.0,,4.0,,,,,,
8724,2,4.0,8.0,8.0,,2.0,,,,,,
8725,2,3.0,5.0,8.0,,4.0,,,,,,
8726,2,4.0,4.0,4.0,,2.0,,,,,,
8727,2,2.0,4.0,2.0,,2.0,,,,,,
8728,1,2.0,4.0,4.0,,4.0,,,,,,
8729,2,1.0,4.0,3.0,,2.0,,,,,,
8730,2,4.0,2.0,4.0,,2.0,,,,,,
8731,2,2.0,3.0,3.0,,4.0,,,,,,
8732,3,8.0,6.0,6.0,,6.0,,,,,,
8733,2,2.0,4.0,8.0,,2.0,,,,,,
8734,2,2.0,5.0,1.0,,4.0,,,,,,
8735,1,1.0,2.0,2.0,,5.0,,,,,,
8736,2,5.0,3.0,4.0,,2.0,,,,,,
8737,2,4.0,6.0,3.0,,3.0,,,,,,
8738,1,3.0,4.0,5.0,,5.0,,,,,,
8739,2,4.0,1.0,5.0,,1.0,,,,,,
8740,2,2.0,3.0,4.0,,3.0,,,,,,
8741,1,2.0,4.0,3.0,,4.0,,,,,,
8742,2,4.0,2.0,4.0,,2.0,,,,,,
8743,2,4.0,4.0,3.0,,2.0,,,,,,
8744,2,4.0,3.0,2.0,,2.0,,,,,,
8745,2,5.0,2.0,4.0,,3.0,,,,,,
8746,3,3.0,4.0,4.0,,3.0,,,,,,
8747,3,2.0,3.0,3.0,,3.0,,,,,,
8748,2,4.0,3.0,4.0,,1.0,,,,,,
8749,2,4.0,2.0,2.0,,2.0,,,,,,
8750,1,2.0,4.0,2.0,,4.0,,,,,,
8751,2,4.0,1.0,4.0,,3.0,,,,,,
8752,2,5.0,3.0,4.0,,2.0,,,,,,
8753,2,5.0,3.0,3.0,,3.0,,,,,,
8754,2,1.0,8.0,3.0,,3.0,,,,,,
8755,1,3.0,3.0,3.0,,3.0,,,,,,
8756,1,1.0,4.0,2.0,,4.0,,,,,,
8757,2,4.0,2.0,4.0,,2.0,,,,,,
8758,2,3.0,2.0,3.0,,3.0,,,,,,
8759,2,3.0,3.0,3.0,,3.0,,,,,,
8760,2,3.0,2.0,6.0,,2.0,,,,,,
8761,2,2.0,4.0,2.0,,4.0,,,,,,
8762,1,4.0,3.0,9.0,,3.0,,,,,,
8763,3,4.0,3.0,3.0,,4.0,,,,,,
8764,2,2.0,3.0,3.0,,2.0,,,,,,
8765,1,2.0,3.0,2.0,,4.0,,,,,,
8766,3,3.0,8.0,8.0,,3.0,,,,,,
8767,2,4.0,3.0,5.0,,3.0,,,,,,
8768,2,3.0,6.0,6.0,,6.0,,,,,,
8769,2,4.0,2.0,4.0,,3.0,,,,,,
8770,2,4.0,2.0,2.0,,2.0,,,,,,
8771,2,4.0,4.0,4.0,,5.0,,,,,,
8772,2,4.0,3.0,4.0,,3.0,,,,,,
8773,1,1.0,5.0,3.0,,4.0,,,,,,
8774,3,4.0,4.0,3.0,,3.0,,,,,,
8775,2,4.0,2.0,4.0,,2.0,,,,,,
8776,2,5.0,4.0,4.0,,2.0,,,,,,
8777,1,1.0,6.0,4.0,,5.0,,,,,,
8778,2,4.0,2.0,6.0,,2.0,,,,,,
8779,3,2.0,3.0,3.0,,3.0,,,,,,
8780,3,2.0,2.0,6.0,,3.0,,,,,,
8781,2,2.0,3.0,2.0,,3.0,,,,,,
8782,3,4.0,3.0,4.0,,4.0,,,,,,
8783,3,4.0,3.0,4.0,,4.0,,,,,,
8784,3,3.0,4.0,4.0,,4.0,,,,,,
8785,3,2.0,6.0,6.0,,4.0,,,,,,
8786,2,4.0,1.0,1.0,,1.0,,,,,,
8787,3,4.0,4.0,3.0,,3.0,,,,,,
8788,2,8.0,6.0,6.0,,1.0,,,,,,
8789,2,3.0,2.0,4.0,,2.0,,,,,,
8790,2,4.0,6.0,4.0,,2.0,,,,,,
8791,3,2.0,4.0,2.0,,3.0,,,,,,
8792,1,1.0,3.0,2.0,,5.0,,,,,,
8793,3,2.0,4.0,2.0,,3.0,,,,,,
8794,3,4.0,2.0,2.0,,3.0,,,,,,
8795,2,4.0,3.0,4.0,,3.0,,,,,,
8796,3,1.0,1.0,2.0,,1.0,,,,,,
8797,1,4.0,3.0,3.0,,5.0,,,,,,
8798,2,5.0,6.0,6.0,,2.0,,,,,,
8799,2,4.0,3.0,2.0,,2.0,,,,,,
8800,2,3.0,3.0,4.0,,4.0,,,,,,
8801,2,4.0,2.0,4.0,,3.0,,,,,,
8802,3,3.0,3.0,3.0,,3.0,,,,,,
8803,3,4.0,2.0,4.0,,2.0,,,,,,
8804,1,1.0,3.0,1.0,,5.0,,,,,,
8805,1,2.0,2.0,2.0,,4.0,,,,,,
8806,1,3.0,5.0,4.0,,4.0,,,,,,
8807,2,1.0,4.0,2.0,,2.0,,,,,,
8808,2,4.0,3.0,3.0,,2.0,,,,,,
8809,2,5.0,3.0,2.0,,1.0,,,,,,
8810,2,4.0,2.0,4.0,,2.0,,,,,,
8811,2,3.0,5.0,2.0,,1.0,,,,,,
8812,2,1.0,5.0,2.0,,2.0,,,,,,
8813,2,4.0,2.0,3.0,,1.0,,,,,,
8814,2,3.0,4.0,3.0,,3.0,,,,,,
8815,1,1.0,5.0,1.0,,4.0,,,,,,
8816,1,1.0,3.0,3.0,,3.0,,,,,,
8817,1,4.0,9.0,3.0,,3.0,,,,,,
8818,2,5.0,1.0,4.0,,1.0,,,,,,
8819,9,4.0,3.0,3.0,,2.0,,,,,,
8820,3,3.0,9.0,4.0,,3.0,,,,,,
8821,2,2.0,3.0,4.0,,3.0,,,,,,
8822,2,2.0,2.0,2.0,,2.0,,,,,,
8823,1,1.0,3.0,3.0,,5.0,,,,,,
8824,2,3.0,3.0,1.0,,2.0,,,,,,
8825,2,2.0,2.0,4.0,,1.0,,,,,,
8826,2,4.0,4.0,3.0,,3.0,,,,,,
8827,2,4.0,6.0,6.0,,2.0,,,,,,
8828,2,4.0,6.0,4.0,,3.0,,,,,,
8829,2,3.0,3.0,3.0,,1.0,,,,,,
8830,1,1.0,4.0,2.0,,5.0,,,,,,
8831,2,2.0,1.0,1.0,,1.0,,,,,,
8832,2,2.0,3.0,2.0,,3.0,,,,,,
8833,3,3.0,4.0,4.0,,4.0,,,,,,
8834,3,3.0,3.0,8.0,,3.0,,,,,,
8835,2,2.0,2.0,3.0,,3.0,,,,,,
8836,8,2.0,3.0,3.0,,4.0,,,,,,
8837,2,5.0,1.0,4.0,,1.0,,,,,,
8838,2,5.0,2.0,4.0,,2.0,,,,,,
8839,2,3.0,1.0,4.0,,1.0,,,,,,
8840,1,5.0,9.0,3.0,,3.0,,,,,,
8841,9,3.0,9.0,4.0,,8.0,,,,,,
8842,2,4.0,2.0,4.0,,1.0,,,,,,
8843,1,2.0,4.0,2.0,,4.0,,,,,,
8844,2,4.0,4.0,2.0,,4.0,,,,,,
8845,2,5.0,3.0,3.0,,1.0,,,,,,
8846,2,4.0,4.0,8.0,,2.0,,,,,,
8847,2,1.0,4.0,6.0,,1.0,,,,,,
8848,3,1.0,5.0,1.0,,4.0,,,,,,
8849,2,5.0,6.0,3.0,,1.0,,,,,,
8850,2,5.0,2.0,4.0,,2.0,,,,,,
8851,2,2.0,4.0,2.0,,2.0,,,,,,
8852,2,2.0,2.0,3.0,,4.0,,,,,,
8853,2,3.0,3.0,2.0,,2.0,,,,,,
8854,2,4.0,2.0,5.0,,1.0,,,,,,
8855,1,2.0,3.0,2.0,,5.0,,,,,,
8856,1,2.0,4.0,3.0,,3.0,,,,,,
8857,1,3.0,5.0,3.0,,2.0,,,,,,
8858,2,2.0,3.0,2.0,,3.0,,,,,,
8859,2,4.0,3.0,6.0,,2.0,,,,,,
8860,2,2.0,5.0,2.0,,4.0,,,,,,
8861,3,2.0,3.0,3.0,,3.0,,,,,,
8862,2,3.0,4.0,3.0,,3.0,,,,,,
8863,2,5.0,2.0,2.0,,1.0,,,,,,
8864,2,4.0,2.0,3.0,,3.0,,,,,,
8865,2,4.0,2.0,3.0,,2.0,,,,,,
8866,3,2.0,2.0,2.0,,3.0,,,,,,
8867,2,5.0,2.0,4.0,,3.0,,,,,,
8868,3,5.0,4.0,3.0,,3.0,,,,,,
8869,1,2.0,2.0,2.0,,5.0,,,,,,
8870,2,3.0,2.0,3.0,,2.0,,,,,,
8871,2,4.0,6.0,3.0,,2.0,,,,,,
8872,2,4.0,6.0,4.0,,3.0,,,,,,
8873,2,1.0,3.0,1.0,,2.0,,,,,,
8874,1,1.0,5.0,2.0,,3.0,,,,,,
8875,2,2.0,5.0,2.0,,2.0,,,,,,
8876,2,2.0,4.0,2.0,,2.0,,,,,,
8877,2,4.0,9.0,9.0,,2.0,,,,,,
8878,2,2.0,3.0,5.0,,1.0,,,,,,
8879,2,3.0,3.0,6.0,,2.0,,,,,,
8880,3,2.0,3.0,3.0,,3.0,,,,,,
8881,2,3.0,3.0,6.0,,3.0,,,,,,
8882,2,3.0,2.0,3.0,,2.0,,,,,,
8883,2,4.0,2.0,3.0,,2.0,,,,,,
8884,3,2.0,4.0,6.0,,4.0,,,,,,
8885,1,3.0,4.0,1.0,,4.0,,,,,,
8886,1,2.0,3.0,2.0,,4.0,,,,,,
8887,2,4.0,2.0,2.0,,3.0,,,,,,
8888,1,2.0,6.0,8.0,,5.0,,,,,,
8889,1,1.0,3.0,6.0,,4.0,,,,,,
8890,1,2.0,3.0,3.0,,4.0,,,,,,
8891,2,2.0,3.0,2.0,,4.0,,,,,,
8892,1,2.0,6.0,6.0,,4.0,,,,,,
8893,2,2.0,6.0,4.0,,2.0,,,,,,
8894,1,2.0,6.0,3.0,,4.0,,,,,,
8895,3,9.0,3.0,3.0,,3.0,,,,,,
8896,2,3.0,2.0,3.0,,2.0,,,,,,
8897,1,1.0,4.0,2.0,,4.0,,,,,,
8898,2,9.0,9.0,8.0,,9.0,,,,,,
8899,1,1.0,5.0,2.0,,4.0,,,,,,
8900,2,4.0,3.0,4.0,,2.0,,,,,,
8901,2,4.0,3.0,4.0,,3.0,,,,,,
8902,2,3.0,1.0,3.0,,1.0,,,,,,
8903,2,4.0,8.0,4.0,,1.0,,,,,,
8904,2,4.0,3.0,4.0,,3.0,,,,,,
8905,2,2.0,3.0,6.0,,3.0,,,,,,
8906,2,4.0,1.0,3.0,,1.0,,,,,,
8907,2,4.0,2.0,2.0,,2.0,,,,,,
8908,2,1.0,3.0,6.0,,3.0,,,,,,
8909,1,1.0,3.0,6.0,,4.0,,,,,,
8910,1,2.0,3.0,4.0,,4.0,,,,,,
8911,1,3.0,6.0,3.0,,4.0,,,,,,
8912,1,4.0,6.0,2.0,,4.0,,,,,,
8913,2,4.0,6.0,3.0,,2.0,,,,,,
8914,3,2.0,6.0,3.0,,2.0,,,,,,
8915,3,4.0,4.0,3.0,,4.0,,,,,,
8916,3,3.0,4.0,3.0,,4.0,,,,,,
8917,2,3.0,3.0,3.0,,3.0,,,,,,
8918,2,4.0,3.0,3.0,,2.0,,,,,,
8919,2,4.0,3.0,6.0,,1.0,,,,,,
8920,3,9.0,9.0,9.0,,9.0,,,,,,
8921,1,1.0,2.0,3.0,,5.0,,,,,,
8922,3,1.0,8.0,3.0,,4.0,,,,,,
8923,2,4.0,2.0,4.0,,2.0,,,,,,
8924,1,1.0,1.0,2.0,,4.0,,,,,,
8925,3,1.0,3.0,2.0,,4.0,,,,,,
8926,1,2.0,4.0,6.0,,5.0,,,,,,
8927,3,2.0,3.0,3.0,,4.0,,,,,,
8928,2,4.0,2.0,6.0,,5.0,,,,,,
8929,2,1.0,3.0,3.0,,3.0,,,,,,
8930,2,4.0,6.0,6.0,,3.0,,,,,,
8931,2,4.0,6.0,6.0,,2.0,,,,,,
8932,2,4.0,6.0,6.0,,3.0,,,,,,
8933,1,1.0,5.0,2.0,,4.0,,,,,,
8934,2,5.0,1.0,8.0,,1.0,,,,,,
8935,1,4.0,3.0,4.0,,4.0,,,,,,
8936,1,2.0,6.0,6.0,,4.0,,,,,,
8937,2,2.0,3.0,3.0,,4.0,,,,,,
8938,3,5.0,2.0,4.0,,3.0,,,,,,
8939,2,2.0,4.0,8.0,,3.0,,,,,,
8940,2,3.0,2.0,2.0,,2.0,,,,,,
8941,1,2.0,6.0,6.0,,4.0,,,,,,
8942,2,4.0,4.0,2.0,,3.0,,,,,,
8943,3,3.0,3.0,3.0,,3.0,,,,,,
8944,3,3.0,2.0,2.0,,3.0,,,,,,
8945,2,3.0,2.0,2.0,,2.0,,,,,,
8946,1,2.0,2.0,6.0,,4.0,,,,,,
8947,2,3.0,6.0,6.0,,3.0,,,,,,
8948,1,4.0,4.0,8.0,,4.0,,,,,,
8949,2,4.0,3.0,3.0,,2.0,,,,,,
8950,1,2.0,4.0,6.0,,4.0,,,,,,
8951,1,4.0,6.0,6.0,,4.0,,,,,,
8952,2,4.0,3.0,6.0,,2.0,,,,,,
8953,2,1.0,6.0,6.0,,3.0,,,,,,
8954,1,4.0,3.0,6.0,,4.0,,,,,,
8955,1,1.0,4.0,2.0,,5.0,,,,,,
8956,2,4.0,6.0,6.0,,2.0,,,,,,
8957,2,5.0,4.0,6.0,,3.0,,,,,,
8958,3,2.0,3.0,3.0,,4.0,,,,,,
8959,2,2.0,3.0,4.0,,3.0,,,,,,
8960,2,4.0,2.0,4.0,,1.0,,,,,,
8961,2,3.0,3.0,6.0,,3.0,,,,,,
8962,3,4.0,6.0,6.0,,3.0,,,,,,
8963,3,2.0,6.0,2.0,,2.0,,,,,,
8964,2,3.0,3.0,2.0,,2.0,,,,,,
8965,2,2.0,4.0,4.0,,2.0,,,,,,
8966,2,4.0,2.0,3.0,,2.0,,,,,,
8967,2,3.0,3.0,3.0,,3.0,,,,,,
8968,2,3.0,3.0,3.0,,3.0,,,,,,
8969,3,1.0,3.0,3.0,,3.0,,,,,,
8970,2,4.0,6.0,6.0,,2.0,,,,,,
8971,2,3.0,6.0,6.0,,2.0,,,,,,
8972,2,5.0,6.0,5.0,,2.0,,,,,,
8973,3,3.0,3.0,6.0,,3.0,,,,,,
8974,3,2.0,3.0,3.0,,3.0,,,,,,
8975,3,3.0,3.0,4.0,,3.0,,,,,,
8976,9,9.0,9.0,9.0,,9.0,,,,,,
8977,2,3.0,4.0,5.0,,3.0,,,,,,
8978,2,3.0,4.0,6.0,,1.0,,,,,,
8979,1,2.0,6.0,3.0,,4.0,,,,,,
8980,2,2.0,3.0,3.0,,4.0,,,,,,
8981,3,3.0,6.0,6.0,,2.0,,,,,,
8982,3,2.0,6.0,6.0,,3.0,,,,,,
8983,1,4.0,4.0,3.0,,4.0,,,,,,
8984,3,1.0,4.0,2.0,,4.0,,,,,,
8985,1,1.0,6.0,4.0,,5.0,,,,,,
8986,1,5.0,4.0,6.0,,8.0,,,,,,
8987,2,4.0,4.0,3.0,,2.0,,,,,,
8988,3,4.0,6.0,6.0,,4.0,,,,,,
8989,2,4.0,6.0,8.0,,2.0,,,,,,
8990,3,3.0,3.0,4.0,,3.0,,,,,,
8991,2,4.0,1.0,3.0,,2.0,,,,,,
8992,3,2.0,3.0,2.0,,3.0,,,,,,
8993,2,4.0,6.0,6.0,,2.0,,,,,,
8994,2,3.0,2.0,4.0,,3.0,,,,,,
8995,2,5.0,2.0,4.0,,2.0,,,,,,
8996,3,2.0,2.0,2.0,,2.0,,,,,,
8997,2,3.0,4.0,4.0,,3.0,,,,,,
8998,2,4.0,3.0,6.0,,3.0,,,,,,
8999,3,4.0,1.0,1.0,,2.0,,,,,,
9000,3,4.0,2.0,3.0,,3.0,,,,,,
9001,2,2.0,3.0,6.0,,4.0,,,,,,
9002,2,4.0,4.0,4.0,,3.0,,,,,,
9003,3,4.0,3.0,2.0,,4.0,,,,,,
9004,2,3.0,6.0,3.0,,2.0,,,,,,
9005,2,4.0,6.0,6.0,,3.0,,,,,,
9006,2,2.0,1.0,2.0,,1.0,,,,,,
9007,3,3.0,6.0,2.0,,4.0,,,,,,
9008,1,5.0,4.0,4.0,,5.0,,,,,,
9009,2,3.0,2.0,4.0,,2.0,,,,,,
9010,2,4.0,3.0,3.0,,3.0,,,,,,
9011,2,2.0,2.0,2.0,,2.0,,,,,,
9012,2,3.0,4.0,2.0,,1.0,,,,,,
9013,9,9.0,3.0,9.0,,4.0,,,,,,
9014,3,3.0,4.0,6.0,,3.0,,,,,,
9015,2,9.0,9.0,9.0,,9.0,,,,,,
9016,2,5.0,3.0,3.0,,1.0,,,,,,
9017,2,3.0,3.0,3.0,,3.0,,,,,,
9018,1,4.0,2.0,6.0,,4.0,,,,,,
9019,2,4.0,4.0,3.0,,1.0,,,,,,
9020,3,3.0,3.0,3.0,,3.0,,,,,,
9021,2,2.0,4.0,3.0,,3.0,,,,,,
9022,2,3.0,6.0,4.0,,2.0,,,,,,
9023,3,6.0,6.0,6.0,,6.0,,,,,,
9024,1,5.0,1.0,3.0,,2.0,,,,,,
9025,2,2.0,4.0,1.0,,2.0,,,,,,
9026,2,4.0,3.0,6.0,,4.0,,,,,,
9027,1,2.0,1.0,2.0,,2.0,,,,,,
9028,2,5.0,2.0,2.0,,2.0,,,,,,
9029,2,9.0,9.0,9.0,,9.0,,,,,,
9030,1,1.0,4.0,2.0,,4.0,,,,,,
9031,2,4.0,1.0,3.0,,2.0,,,,,,
9032,2,3.0,3.0,6.0,,3.0,,,,,,
9033,2,4.0,6.0,6.0,,2.0,,,,,,
9034,2,3.0,2.0,6.0,,2.0,,,,,,
9035,2,4.0,6.0,3.0,,1.0,,,,,,
9036,2,3.0,2.0,3.0,,2.0,,,,,,
9037,3,3.0,6.0,6.0,,2.0,,,,,,
9038,2,3.0,2.0,2.0,,1.0,,,,,,
9039,2,4.0,6.0,6.0,,3.0,,,,,,
9040,1,5.0,6.0,6.0,,5.0,,,,,,
9041,2,4.0,6.0,6.0,,2.0,,,,,,
9042,2,4.0,2.0,3.0,,3.0,,,,,,
9043,2,2.0,4.0,6.0,,2.0,,,,,,
9044,2,2.0,4.0,2.0,,1.0,,,,,,
9045,2,4.0,6.0,6.0,,3.0,,,,,,
9046,2,1.0,6.0,6.0,,3.0,,,,,,
9047,2,3.0,3.0,3.0,,3.0,,,,,,
9048,2,2.0,3.0,3.0,,2.0,,,,,,
9049,3,2.0,4.0,2.0,,2.0,,,,,,
9050,2,3.0,8.0,3.0,,3.0,,,,,,
9051,2,5.0,3.0,3.0,,2.0,,,,,,
9052,2,1.0,1.0,2.0,,3.0,,,,,,
9053,1,2.0,4.0,6.0,,4.0,,,,,,
9054,2,4.0,6.0,4.0,,3.0,,,,,,
9055,2,4.0,2.0,3.0,,2.0,,,,,,
9056,2,1.0,4.0,3.0,,3.0,,,,,,
9057,2,1.0,2.0,4.0,,1.0,,,,,,
9058,3,3.0,6.0,3.0,,2.0,,,,,,
9059,3,4.0,4.0,4.0,,4.0,,,,,,
9060,3,3.0,6.0,6.0,,2.0,,,,,,
9061,2,4.0,6.0,6.0,,1.0,,,,,,
9062,2,3.0,9.0,3.0,,9.0,,,,,,
9063,1,5.0,6.0,6.0,,4.0,,,,,,
9064,3,3.0,4.0,3.0,,3.0,,,,,,
9065,3,4.0,4.0,3.0,,4.0,,,,,,
9066,3,3.0,3.0,3.0,,3.0,,,,,,
9067,2,4.0,3.0,3.0,,3.0,,,,,,
9068,2,4.0,3.0,3.0,,3.0,,,,,,
9069,2,2.0,3.0,2.0,,2.0,,,,,,
9070,1,1.0,4.0,2.0,,5.0,,,,,,
9071,3,3.0,3.0,6.0,,3.0,,,,,,
9072,2,4.0,3.0,3.0,,2.0,,,,,,
9073,2,2.0,3.0,6.0,,3.0,,,,,,
9074,2,1.0,5.0,3.0,,3.0,,,,,,
9075,2,4.0,4.0,6.0,,2.0,,,,,,
9076,1,2.0,6.0,6.0,,4.0,,,,,,
9077,3,3.0,6.0,3.0,,3.0,,,,,,
9078,1,2.0,6.0,6.0,,3.0,,,,,,
9079,1,2.0,4.0,2.0,,4.0,,,,,,
9080,8,1.0,3.0,6.0,,3.0,,,,,,
9081,1,9.0,9.0,9.0,,9.0,,,,,,
9082,2,3.0,2.0,2.0,,1.0,,,,,,
9083,1,4.0,8.0,8.0,,4.0,,,,,,
9084,2,4.0,6.0,3.0,,2.0,,,,,,
9085,2,4.0,3.0,4.0,,3.0,,,,,,
9086,2,8.0,8.0,8.0,,3.0,,,,,,
9087,2,3.0,6.0,4.0,,3.0,,,,,,
9088,3,3.0,6.0,6.0,,3.0,,,,,,
9089,8,3.0,6.0,8.0,,3.0,,,,,,
9090,3,4.0,6.0,6.0,,4.0,,,,,,
9091,2,4.0,2.0,2.0,,2.0,,,,,,
9092,2,3.0,4.0,5.0,,2.0,,,,,,
9093,2,4.0,6.0,6.0,,1.0,,,,,,
9094,3,3.0,3.0,3.0,,3.0,,,,,,
9095,2,2.0,8.0,4.0,,3.0,,,,,,
9096,1,2.0,2.0,3.0,,1.0,,,,,,
9097,2,3.0,6.0,3.0,,2.0,,,,,,
9098,2,5.0,2.0,2.0,,1.0,,,,,,
9099,1,4.0,6.0,6.0,,4.0,,,,,,
9100,2,4.0,3.0,2.0,,3.0,,,,,,
9101,1,2.0,5.0,4.0,,4.0,,,,,,
9102,1,9.0,5.0,9.0,,9.0,,,,,,
9103,1,9.0,9.0,6.0,,3.0,,,,,,
9104,2,3.0,4.0,4.0,,3.0,,,,,,
9105,2,3.0,6.0,6.0,,3.0,,,,,,
9106,8,3.0,4.0,3.0,,3.0,,,,,,
9107,2,2.0,6.0,2.0,,2.0,,,,,,
9108,2,3.0,6.0,6.0,,3.0,,,,,,
9109,3,3.0,3.0,3.0,,3.0,,,,,,
9110,2,4.0,8.0,8.0,,2.0,,,,,,
9111,2,1.0,4.0,3.0,,3.0,,,,,,
9112,1,4.0,4.0,6.0,,4.0,,,,,,
9113,1,1.0,5.0,1.0,,5.0,,,,,,
9114,3,3.0,3.0,6.0,,4.0,,,,,,
9115,3,2.0,6.0,3.0,,2.0,,,,,,
9116,1,2.0,6.0,6.0,,3.0,,,,,,
9117,1,2.0,4.0,3.0,,5.0,,,,,,
9118,1,3.0,3.0,3.0,,4.0,,,,,,
9119,1,3.0,8.0,6.0,,4.0,,,,,,
9120,2,9.0,9.0,6.0,,9.0,,,,,,
9121,2,9.0,9.0,8.0,,9.0,,,,,,
9122,3,4.0,2.0,4.0,,3.0,,,,,,
9123,3,4.0,6.0,6.0,,3.0,,,,,,
9124,2,4.0,5.0,3.0,,2.0,,,,,,
9125,2,3.0,3.0,3.0,,2.0,,,,,,
9126,2,4.0,2.0,2.0,,3.0,,,,,,
9127,1,3.0,3.0,6.0,,4.0,,,,,,
9128,2,2.0,6.0,6.0,,3.0,,,,,,
9129,2,2.0,6.0,6.0,,2.0,,,,,,
9130,2,5.0,6.0,3.0,,1.0,,,,,,
9131,1,3.0,3.0,3.0,,3.0,,,,,,
9132,1,1.0,3.0,2.0,,4.0,,,,,,
9133,2,5.0,6.0,2.0,,2.0,,,,,,
9134,9,3.0,3.0,6.0,,4.0,,,,,,
