Id_Encuesta,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
5130,,1.0,2.0,2.0,4.0,5.0,1.0,2.0,
5131,,2.0,2.0,2.0,2.0,3.0,2.0,2.0,
5132,,2.0,1.0,3.0,3.0,5.0,2.0,2.0,
5133,,2.0,1.0,3.0,3.0,2.0,3.0,2.0,
5134,,2.0,2.0,3.0,2.0,3.0,2.0,2.0,
5135,,4.0,7.0,7.0,7.0,7.0,6.0,5.0,
5136,,1.0,3.0,2.0,1.0,4.0,2.0,3.0,
5137,,3.0,3.0,4.0,4.0,4.0,4.0,4.0,
5138,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5139,,4.0,4.0,4.0,4.0,4.0,5.0,5.0,
5140,,2.0,4.0,3.0,3.0,4.0,4.0,3.0,
5141,,2.0,5.0,4.0,4.0,5.0,6.0,3.0,
5142,,2.0,4.0,2.0,2.0,1.0,4.0,4.0,
5143,,1.0,3.0,5.0,4.0,3.0,4.0,3.0,
5144,,2.0,3.0,2.0,4.0,3.0,2.0,3.0,
5145,,5.0,88.0,5.0,88.0,88.0,88.0,88.0,
5146,,4.0,3.0,5.0,5.0,88.0,5.0,4.0,
5147,,1.0,1.0,1.0,88.0,88.0,88.0,3.0,
5148,,2.0,2.0,2.0,3.0,4.0,4.0,4.0,
5149,,1.0,2.0,2.0,2.0,2.0,4.0,2.0,
5150,,4.0,5.0,3.0,3.0,5.0,6.0,5.0,
5151,,2.0,6.0,2.0,2.0,1.0,5.0,3.0,
5152,,5.0,5.0,2.0,2.0,2.0,5.0,1.0,
5153,,1.0,4.0,1.0,1.0,1.0,1.0,1.0,
5154,,3.0,2.0,1.0,3.0,1.0,4.0,3.0,
5155,,1.0,4.0,2.0,4.0,5.0,3.0,2.0,
5156,,1.0,5.0,3.0,2.0,2.0,2.0,5.0,
5157,,3.0,4.0,3.0,4.0,5.0,4.0,4.0,
5158,,1.0,4.0,2.0,1.0,2.0,4.0,5.0,
5159,,4.0,3.0,2.0,4.0,2.0,3.0,5.0,
5160,,5.0,5.0,3.0,4.0,2.0,3.0,3.0,
5161,,1.0,2.0,1.0,2.0,1.0,3.0,2.0,
5162,,4.0,7.0,5.0,6.0,5.0,7.0,5.0,
5163,,3.0,4.0,4.0,5.0,6.0,5.0,5.0,
5164,,2.0,4.0,3.0,3.0,2.0,2.0,2.0,
5165,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,
5166,,2.0,3.0,88.0,4.0,3.0,4.0,4.0,
5167,,4.0,5.0,4.0,3.0,4.0,3.0,4.0,
5168,,3.0,3.0,2.0,4.0,5.0,3.0,2.0,
5169,,88.0,3.0,3.0,4.0,3.0,3.0,4.0,
5170,,3.0,2.0,1.0,4.0,4.0,2.0,1.0,
5171,,4.0,3.0,2.0,1.0,2.0,4.0,4.0,
5172,,3.0,6.0,6.0,6.0,4.0,5.0,6.0,
5173,,3.0,5.0,2.0,2.0,5.0,6.0,4.0,
5174,,3.0,2.0,3.0,3.0,3.0,2.0,2.0,
5175,,2.0,2.0,3.0,3.0,4.0,2.0,3.0,
5176,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5177,,2.0,4.0,5.0,4.0,6.0,4.0,5.0,
5178,,1.0,1.0,1.0,3.0,1.0,4.0,3.0,
5179,,5.0,5.0,6.0,6.0,4.0,4.0,4.0,
5180,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,
5181,,3.0,3.0,3.0,88.0,88.0,3.0,3.0,
5182,,2.0,3.0,2.0,2.0,1.0,3.0,3.0,
5183,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,
5184,,1.0,2.0,2.0,2.0,2.0,2.0,3.0,
5185,,1.0,2.0,1.0,3.0,5.0,4.0,2.0,
5186,,2.0,5.0,2.0,5.0,3.0,4.0,2.0,
5187,,1.0,1.0,1.0,5.0,1.0,4.0,2.0,
5188,,4.0,5.0,3.0,5.0,3.0,3.0,3.0,
5189,,1.0,3.0,3.0,1.0,1.0,3.0,5.0,
5190,,2.0,4.0,4.0,4.0,3.0,4.0,4.0,
5191,,1.0,1.0,1.0,1.0,1.0,1.0,88.0,
5192,,2.0,1.0,3.0,2.0,1.0,1.0,1.0,
5193,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5194,,4.0,4.0,1.0,4.0,3.0,99.0,4.0,
5195,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5196,,1.0,2.0,1.0,4.0,2.0,5.0,88.0,
5197,,1.0,1.0,3.0,88.0,3.0,3.0,3.0,
5198,,1.0,1.0,3.0,4.0,3.0,5.0,5.0,
5199,,1.0,2.0,4.0,3.0,4.0,4.0,3.0,
5200,,2.0,5.0,3.0,1.0,2.0,3.0,4.0,
5201,,1.0,2.0,1.0,1.0,3.0,3.0,88.0,
5202,,1.0,1.0,1.0,4.0,4.0,4.0,4.0,
5203,,5.0,6.0,5.0,5.0,6.0,5.0,5.0,
5204,,1.0,4.0,4.0,4.0,4.0,3.0,3.0,
5205,,5.0,6.0,7.0,6.0,6.0,6.0,5.0,
5206,,2.0,3.0,2.0,3.0,2.0,1.0,3.0,
5207,,2.0,2.0,2.0,2.0,3.0,2.0,3.0,
5208,,4.0,3.0,4.0,4.0,4.0,3.0,3.0,
5209,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,
5210,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,
5211,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
5212,,2.0,5.0,4.0,3.0,4.0,1.0,1.0,
5213,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
5214,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,
5215,,1.0,4.0,1.0,4.0,4.0,2.0,1.0,
5216,,3.0,4.0,4.0,4.0,88.0,4.0,4.0,
5217,,3.0,4.0,2.0,3.0,88.0,4.0,88.0,
5218,,1.0,5.0,2.0,3.0,3.0,4.0,4.0,
5219,,5.0,3.0,3.0,4.0,5.0,4.0,5.0,
5220,,1.0,5.0,2.0,2.0,4.0,4.0,3.0,
5221,,1.0,4.0,4.0,4.0,3.0,3.0,2.0,
5222,,7.0,5.0,5.0,5.0,5.0,6.0,4.0,
5223,,2.0,3.0,3.0,2.0,4.0,3.0,3.0,
5224,,4.0,4.0,1.0,3.0,4.0,4.0,3.0,
5225,,1.0,1.0,2.0,5.0,4.0,4.0,4.0,
5226,,1.0,4.0,4.0,5.0,2.0,1.0,1.0,
5227,,4.0,4.0,5.0,6.0,2.0,5.0,2.0,
5228,,4.0,6.0,5.0,5.0,4.0,5.0,4.0,
5229,,3.0,4.0,4.0,5.0,3.0,4.0,4.0,
5230,,1.0,2.0,2.0,2.0,3.0,1.0,1.0,
5231,,2.0,3.0,3.0,3.0,4.0,3.0,3.0,
5232,,4.0,5.0,4.0,4.0,6.0,5.0,4.0,
5233,,5.0,5.0,7.0,7.0,7.0,7.0,4.0,
5234,,5.0,6.0,6.0,5.0,5.0,5.0,5.0,
5235,,2.0,2.0,1.0,3.0,5.0,5.0,3.0,
5236,,1.0,6.0,2.0,1.0,5.0,6.0,3.0,
5237,,3.0,3.0,4.0,4.0,4.0,4.0,4.0,
5238,,5.0,5.0,5.0,5.0,5.0,5.0,4.0,
5239,,4.0,5.0,4.0,4.0,5.0,4.0,4.0,
5240,,3.0,4.0,4.0,3.0,4.0,4.0,3.0,
5241,,4.0,3.0,5.0,2.0,1.0,3.0,4.0,
5242,,3.0,4.0,3.0,3.0,2.0,3.0,2.0,
5243,,1.0,3.0,2.0,3.0,2.0,2.0,3.0,
5244,,1.0,3.0,2.0,2.0,3.0,2.0,1.0,
5245,,4.0,4.0,3.0,3.0,2.0,3.0,2.0,
5246,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,
5247,,7.0,4.0,4.0,3.0,4.0,3.0,3.0,
5248,,5.0,5.0,5.0,4.0,4.0,5.0,4.0,
5249,,4.0,3.0,3.0,3.0,4.0,3.0,4.0,
5250,,4.0,5.0,4.0,5.0,4.0,5.0,4.0,
5251,,2.0,2.0,1.0,2.0,2.0,3.0,3.0,
5252,,3.0,3.0,4.0,4.0,3.0,2.0,3.0,
5253,,2.0,2.0,4.0,88.0,3.0,2.0,2.0,
5254,,4.0,3.0,5.0,6.0,4.0,3.0,3.0,
5255,,2.0,88.0,2.0,2.0,2.0,2.0,2.0,
5256,,3.0,3.0,3.0,4.0,3.0,3.0,3.0,
5257,,3.0,3.0,4.0,4.0,3.0,2.0,2.0,
5258,,2.0,2.0,2.0,2.0,2.0,4.0,2.0,
5259,,1.0,5.0,1.0,1.0,2.0,1.0,88.0,
5260,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
5261,,4.0,3.0,4.0,4.0,5.0,5.0,4.0,
5262,,3.0,4.0,2.0,4.0,3.0,4.0,4.0,
5263,,2.0,4.0,2.0,4.0,4.0,3.0,4.0,
5264,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5265,,2.0,88.0,4.0,4.0,5.0,4.0,4.0,
5266,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,
5267,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,
5268,,5.0,4.0,3.0,4.0,4.0,6.0,5.0,
5269,,4.0,88.0,1.0,2.0,5.0,2.0,2.0,
5270,,1.0,2.0,3.0,2.0,2.0,3.0,3.0,
5271,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,
5272,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
5273,,2.0,3.0,3.0,2.0,1.0,1.0,2.0,
5274,,2.0,4.0,4.0,5.0,5.0,4.0,4.0,
5275,,3.0,5.0,4.0,4.0,4.0,4.0,2.0,
5276,,1.0,1.0,2.0,2.0,5.0,3.0,2.0,
5277,,1.0,2.0,2.0,2.0,4.0,2.0,2.0,
5278,,3.0,4.0,4.0,3.0,4.0,3.0,3.0,
5279,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5280,,3.0,1.0,3.0,2.0,3.0,2.0,3.0,
5281,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5282,,4.0,4.0,5.0,3.0,4.0,3.0,4.0,
5283,,1.0,4.0,1.0,4.0,88.0,1.0,1.0,
5284,,3.0,3.0,2.0,4.0,88.0,5.0,3.0,
5285,,3.0,88.0,3.0,4.0,88.0,2.0,3.0,
5286,,5.0,5.0,4.0,6.0,5.0,5.0,3.0,
5287,,2.0,4.0,3.0,5.0,6.0,4.0,2.0,
5288,,3.0,4.0,3.0,4.0,5.0,4.0,4.0,
5289,,4.0,4.0,5.0,5.0,5.0,5.0,4.0,
5290,,2.0,2.0,2.0,2.0,4.0,2.0,2.0,
5291,,4.0,4.0,3.0,3.0,5.0,4.0,4.0,
5292,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,
5293,,5.0,5.0,4.0,5.0,2.0,3.0,3.0,
5294,,3.0,4.0,4.0,4.0,3.0,4.0,4.0,
5295,,2.0,3.0,2.0,4.0,3.0,4.0,3.0,
5296,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5297,,4.0,5.0,3.0,6.0,3.0,5.0,3.0,
5298,,3.0,3.0,4.0,2.0,3.0,2.0,3.0,
5299,,3.0,5.0,3.0,5.0,2.0,5.0,6.0,
5300,,3.0,3.0,3.0,2.0,4.0,3.0,3.0,
5301,,5.0,4.0,3.0,3.0,5.0,4.0,5.0,
5302,,3.0,3.0,2.0,3.0,2.0,2.0,3.0,
5303,,2.0,4.0,5.0,2.0,4.0,2.0,3.0,
5304,,3.0,2.0,2.0,2.0,3.0,3.0,3.0,
5305,,3.0,2.0,2.0,2.0,4.0,3.0,2.0,
5306,,2.0,3.0,1.0,4.0,3.0,2.0,4.0,
5307,,3.0,3.0,2.0,2.0,1.0,3.0,3.0,
5308,,3.0,4.0,3.0,4.0,4.0,4.0,4.0,
5309,,2.0,4.0,2.0,4.0,3.0,4.0,88.0,
5310,,4.0,3.0,2.0,2.0,3.0,2.0,2.0,
5311,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
5312,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,
5313,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,
5314,,6.0,7.0,5.0,7.0,4.0,7.0,7.0,
5315,,3.0,1.0,1.0,1.0,4.0,4.0,1.0,
5316,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
5317,,5.0,5.0,4.0,5.0,6.0,4.0,5.0,
5318,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
5319,,3.0,1.0,2.0,3.0,3.0,2.0,1.0,
5320,,1.0,2.0,3.0,2.0,2.0,3.0,2.0,
5321,,1.0,4.0,4.0,1.0,4.0,4.0,4.0,
5322,,1.0,3.0,3.0,3.0,2.0,3.0,3.0,
5323,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5324,,1.0,6.0,2.0,1.0,4.0,5.0,1.0,
5325,,2.0,5.0,4.0,4.0,4.0,5.0,5.0,
5326,,1.0,2.0,1.0,4.0,5.0,2.0,3.0,
5327,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5328,,1.0,2.0,1.0,2.0,1.0,2.0,2.0,
5329,,1.0,3.0,1.0,1.0,1.0,3.0,3.0,
5330,,4.0,4.0,5.0,4.0,4.0,3.0,4.0,
5331,,1.0,3.0,1.0,2.0,1.0,2.0,3.0,
5332,,3.0,5.0,4.0,5.0,4.0,5.0,5.0,
5333,,5.0,4.0,5.0,4.0,4.0,5.0,5.0,
5334,,4.0,4.0,4.0,4.0,3.0,3.0,3.0,
5335,,4.0,3.0,5.0,4.0,4.0,4.0,4.0,
5336,,1.0,2.0,2.0,4.0,4.0,4.0,4.0,
5337,,1.0,1.0,1.0,1.0,3.0,1.0,4.0,
5338,,1.0,1.0,2.0,2.0,3.0,2.0,2.0,
5339,,4.0,4.0,5.0,4.0,4.0,3.0,4.0,
5340,,4.0,3.0,3.0,4.0,4.0,3.0,3.0,
5341,,3.0,3.0,2.0,4.0,3.0,4.0,1.0,
5342,,1.0,3.0,2.0,3.0,2.0,4.0,1.0,
5343,,1.0,3.0,3.0,4.0,4.0,3.0,3.0,
5344,,4.0,3.0,2.0,2.0,1.0,4.0,1.0,
5345,,1.0,3.0,2.0,4.0,2.0,3.0,2.0,
5346,,3.0,1.0,2.0,3.0,2.0,4.0,1.0,
5347,,3.0,3.0,2.0,5.0,2.0,3.0,1.0,
5348,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5349,,4.0,4.0,5.0,6.0,6.0,6.0,5.0,
5350,,3.0,4.0,4.0,4.0,5.0,5.0,6.0,
5351,,3.0,3.0,5.0,5.0,4.0,3.0,2.0,
5352,,1.0,4.0,1.0,1.0,1.0,1.0,1.0,
5353,,1.0,1.0,6.0,1.0,5.0,1.0,1.0,
5354,,4.0,2.0,7.0,6.0,88.0,88.0,88.0,
5355,,1.0,1.0,1.0,1.0,1.0,4.0,2.0,
5356,,1.0,1.0,1.0,2.0,5.0,2.0,1.0,
5357,,4.0,4.0,2.0,6.0,5.0,4.0,3.0,
5358,,1.0,1.0,1.0,1.0,1.0,1.0,88.0,
5359,,4.0,4.0,3.0,3.0,4.0,3.0,3.0,
5360,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
5361,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
5362,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,
5363,,2.0,2.0,2.0,3.0,2.0,3.0,3.0,
5364,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,
5365,,2.0,2.0,3.0,3.0,3.0,4.0,3.0,
5366,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
5367,,2.0,5.0,3.0,3.0,3.0,1.0,3.0,
5368,,2.0,2.0,2.0,7.0,3.0,1.0,1.0,
5369,,4.0,4.0,5.0,6.0,6.0,4.0,3.0,
5370,,6.0,5.0,4.0,4.0,4.0,5.0,88.0,
5371,,1.0,2.0,2.0,3.0,3.0,3.0,2.0,
5372,,4.0,4.0,2.0,4.0,4.0,2.0,2.0,
5373,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5374,,1.0,4.0,4.0,3.0,3.0,3.0,2.0,
5375,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5376,,3.0,3.0,3.0,4.0,3.0,3.0,3.0,
5377,,2.0,2.0,4.0,5.0,5.0,4.0,2.0,
5378,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5379,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5380,,2.0,2.0,2.0,3.0,3.0,2.0,2.0,
5381,,1.0,1.0,1.0,4.0,1.0,1.0,1.0,
5382,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,
5383,,2.0,3.0,3.0,3.0,5.0,3.0,3.0,
5384,,4.0,4.0,2.0,2.0,1.0,1.0,2.0,
5385,,3.0,3.0,4.0,4.0,4.0,4.0,3.0,
5386,,3.0,4.0,4.0,4.0,1.0,2.0,2.0,
5387,,3.0,5.0,5.0,4.0,4.0,3.0,2.0,
5388,,3.0,4.0,4.0,4.0,5.0,5.0,5.0,
5389,,1.0,3.0,1.0,4.0,3.0,1.0,1.0,
5390,,1.0,1.0,5.0,6.0,6.0,4.0,3.0,
5391,,5.0,5.0,3.0,3.0,4.0,3.0,3.0,
5392,,3.0,4.0,4.0,3.0,3.0,3.0,4.0,
5393,,1.0,2.0,1.0,1.0,5.0,3.0,3.0,
5394,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5395,,88.0,88.0,88.0,88.0,88.0,88.0,99.0,
5396,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5397,,5.0,5.0,5.0,5.0,5.0,4.0,3.0,
5398,,4.0,4.0,6.0,6.0,5.0,7.0,5.0,
5399,,3.0,4.0,3.0,3.0,2.0,88.0,88.0,
5400,,4.0,4.0,3.0,3.0,3.0,3.0,2.0,
5401,,4.0,4.0,5.0,5.0,5.0,6.0,5.0,
5402,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5403,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,
5404,,1.0,5.0,4.0,6.0,7.0,1.0,1.0,
5405,,6.0,5.0,6.0,6.0,6.0,3.0,2.0,
5406,,4.0,3.0,6.0,5.0,5.0,4.0,3.0,
5407,,5.0,6.0,6.0,7.0,5.0,7.0,6.0,
5408,,5.0,3.0,3.0,2.0,6.0,3.0,2.0,
5409,,5.0,3.0,3.0,1.0,5.0,5.0,4.0,
5410,,1.0,3.0,3.0,2.0,3.0,4.0,3.0,
5411,,3.0,2.0,4.0,5.0,4.0,3.0,3.0,
5412,,1.0,3.0,3.0,4.0,2.0,2.0,2.0,
5413,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,
5414,,5.0,2.0,1.0,3.0,1.0,6.0,7.0,
5415,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
5416,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,
5417,,4.0,3.0,5.0,5.0,4.0,4.0,3.0,
5418,,1.0,3.0,3.0,4.0,4.0,5.0,4.0,
5419,,4.0,2.0,5.0,5.0,1.0,3.0,3.0,
5420,,5.0,5.0,5.0,5.0,5.0,5.0,4.0,
5421,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
5422,,3.0,3.0,4.0,5.0,5.0,4.0,4.0,
5423,,4.0,6.0,4.0,3.0,5.0,5.0,6.0,
5424,,3.0,4.0,3.0,3.0,4.0,4.0,3.0,
5425,,2.0,3.0,1.0,3.0,1.0,3.0,3.0,
5426,,1.0,2.0,3.0,3.0,2.0,3.0,3.0,
5427,,1.0,1.0,1.0,2.0,3.0,1.0,6.0,
5428,,5.0,6.0,4.0,5.0,2.0,5.0,5.0,
5429,,3.0,4.0,3.0,5.0,1.0,3.0,6.0,
5430,,3.0,4.0,3.0,5.0,5.0,4.0,4.0,
5431,,2.0,2.0,2.0,2.0,3.0,2.0,3.0,
5432,,4.0,4.0,7.0,7.0,4.0,5.0,3.0,
5433,,3.0,5.0,3.0,5.0,3.0,4.0,6.0,
5434,,2.0,2.0,3.0,3.0,4.0,3.0,3.0,
5435,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,
5436,,2.0,1.0,3.0,1.0,4.0,4.0,2.0,
5437,,3.0,3.0,3.0,3.0,3.0,3.0,4.0,
5438,,2.0,2.0,2.0,2.0,3.0,2.0,4.0,
5439,,4.0,4.0,4.0,5.0,5.0,2.0,4.0,
5440,,2.0,4.0,3.0,4.0,5.0,2.0,3.0,
5441,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,
5442,,5.0,6.0,2.0,3.0,4.0,5.0,4.0,
5443,,3.0,6.0,7.0,4.0,5.0,5.0,4.0,
5444,,4.0,5.0,3.0,5.0,5.0,6.0,5.0,
5445,,2.0,3.0,1.0,3.0,4.0,4.0,4.0,
5446,,1.0,4.0,2.0,4.0,5.0,3.0,3.0,
5447,,1.0,3.0,5.0,6.0,5.0,5.0,6.0,
5448,,4.0,5.0,6.0,5.0,7.0,5.0,4.0,
5449,,3.0,1.0,1.0,2.0,2.0,1.0,2.0,
5450,,3.0,4.0,4.0,4.0,3.0,3.0,4.0,
5451,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,
5452,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
5453,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,
5454,,5.0,2.0,2.0,3.0,2.0,2.0,3.0,
5455,,7.0,6.0,5.0,4.0,3.0,2.0,3.0,
5456,,2.0,3.0,4.0,4.0,3.0,3.0,3.0,
5457,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
5458,,4.0,5.0,4.0,4.0,1.0,2.0,2.0,
5459,,1.0,3.0,2.0,1.0,6.0,3.0,3.0,
5460,,5.0,3.0,4.0,4.0,3.0,3.0,4.0,
5461,,3.0,4.0,3.0,3.0,3.0,2.0,2.0,
5462,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
5463,,4.0,4.0,4.0,4.0,88.0,4.0,4.0,
5464,,4.0,5.0,3.0,3.0,2.0,4.0,3.0,
5465,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
5466,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5467,,1.0,3.0,6.0,6.0,1.0,1.0,1.0,
5468,,1.0,4.0,1.0,1.0,3.0,1.0,1.0,
5469,,4.0,4.0,2.0,1.0,1.0,3.0,88.0,
5470,,2.0,4.0,3.0,4.0,5.0,4.0,4.0,
5471,,1.0,4.0,2.0,4.0,3.0,2.0,3.0,
5472,,2.0,2.0,5.0,5.0,4.0,6.0,4.0,
5473,,2.0,3.0,3.0,5.0,6.0,2.0,2.0,
5474,,2.0,4.0,5.0,5.0,5.0,2.0,4.0,
5475,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5476,,4.0,4.0,5.0,4.0,3.0,3.0,4.0,
5477,,2.0,4.0,2.0,5.0,3.0,2.0,2.0,
5478,,3.0,4.0,4.0,5.0,2.0,4.0,88.0,
5479,,4.0,5.0,3.0,3.0,3.0,4.0,88.0,
5480,,1.0,4.0,3.0,1.0,1.0,4.0,3.0,
5481,,5.0,4.0,6.0,7.0,3.0,4.0,2.0,
5482,,2.0,5.0,5.0,4.0,4.0,5.0,5.0,
5483,,6.0,2.0,2.0,4.0,1.0,1.0,3.0,
5484,,2.0,3.0,2.0,4.0,1.0,3.0,4.0,
5485,,3.0,88.0,4.0,4.0,4.0,3.0,88.0,
5486,,1.0,88.0,3.0,3.0,2.0,2.0,88.0,
5487,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,
5488,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,
5489,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,
5490,,3.0,4.0,4.0,4.0,4.0,3.0,88.0,
5491,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
5492,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
5493,,1.0,3.0,2.0,2.0,88.0,2.0,88.0,
5494,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5495,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5496,,1.0,2.0,2.0,2.0,2.0,1.0,3.0,
5497,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
5498,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5499,,3.0,3.0,3.0,4.0,3.0,2.0,3.0,
5500,,1.0,2.0,5.0,7.0,4.0,3.0,3.0,
5501,,4.0,3.0,4.0,4.0,4.0,3.0,3.0,
5502,,4.0,4.0,3.0,5.0,4.0,4.0,4.0,
5503,,4.0,3.0,3.0,4.0,3.0,4.0,4.0,
5504,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,
5505,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,
5506,,2.0,1.0,2.0,1.0,2.0,1.0,2.0,
5507,,1.0,1.0,2.0,3.0,2.0,2.0,2.0,
5508,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,
5509,,3.0,4.0,4.0,3.0,2.0,3.0,2.0,
5510,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
5511,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
5512,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
5513,,2.0,3.0,2.0,2.0,2.0,3.0,3.0,
5514,,3.0,3.0,3.0,4.0,4.0,4.0,5.0,
5515,,3.0,4.0,4.0,4.0,4.0,3.0,3.0,
5516,,3.0,2.0,3.0,3.0,3.0,2.0,3.0,
5517,,3.0,3.0,2.0,4.0,4.0,4.0,4.0,
5518,,1.0,1.0,2.0,3.0,3.0,2.0,2.0,
5519,,2.0,4.0,3.0,3.0,3.0,2.0,3.0,
5520,,3.0,4.0,4.0,4.0,4.0,4.0,3.0,
5521,,2.0,3.0,1.0,2.0,2.0,2.0,2.0,
5522,,2.0,5.0,2.0,5.0,6.0,6.0,5.0,
5523,,2.0,4.0,4.0,4.0,2.0,4.0,2.0,
5524,,1.0,4.0,3.0,3.0,2.0,4.0,4.0,
5525,,3.0,5.0,4.0,5.0,5.0,5.0,6.0,
5526,,3.0,3.0,2.0,2.0,2.0,4.0,2.0,
5527,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,
5528,,1.0,6.0,6.0,5.0,4.0,6.0,6.0,
5529,,4.0,5.0,4.0,3.0,2.0,2.0,1.0,
5530,,4.0,4.0,2.0,2.0,2.0,2.0,2.0,
5531,,3.0,4.0,3.0,3.0,4.0,3.0,2.0,
5532,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
5533,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,
5534,,1.0,4.0,1.0,5.0,1.0,5.0,5.0,
5535,,3.0,3.0,3.0,2.0,2.0,2.0,3.0,
5536,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
5537,,3.0,4.0,4.0,3.0,3.0,3.0,3.0,
5538,,2.0,3.0,2.0,3.0,1.0,3.0,1.0,
5539,,2.0,3.0,2.0,3.0,2.0,2.0,3.0,
5540,,4.0,4.0,4.0,4.0,3.0,4.0,2.0,
5541,,3.0,1.0,3.0,2.0,1.0,2.0,1.0,
5542,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,
5543,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,
5544,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
5545,,4.0,4.0,4.0,4.0,4.0,2.0,3.0,
5546,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
5547,,1.0,99.0,1.0,1.0,88.0,1.0,99.0,
5548,,4.0,3.0,3.0,2.0,3.0,2.0,3.0,
5549,,2.0,3.0,2.0,2.0,2.0,3.0,2.0,
5550,,2.0,4.0,4.0,4.0,2.0,5.0,5.0,
5551,,1.0,2.0,2.0,2.0,3.0,2.0,1.0,
