N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
77,18966,2016,7.0,,4.0,2,59,3.0,1,10,3,1,,,,,,3,2,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,18967,2016,7.0,,4.0,1,32,4.0,2,3,9,2,,,,,,2,2,2.0,,8.0,,,2.0,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
77,18968,2016,7.0,,4.0,2,63,4.0,10,14,6,2,,,,,,2,1,6.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,6.0,6.0,4.0,6.0,
77,18969,2016,7.0,,4.0,2,22,4.0,9,3,6,2,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
77,18970,2016,7.0,,4.0,2,50,4.0,10,5,6,3,,,,,,2,8,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,5.0,5.0,4.0,4.0,
77,18971,2016,7.0,,4.0,2,85,4.0,7,10,4,4,,,,,,1,1,4.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,
77,18972,2016,7.0,,4.0,2,62,4.0,10,4,13,2,,,,,,3,1,6.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,4.0,3.0,4.0,
77,18973,2016,7.0,,4.0,1,82,4.0,2,3,9,2,,,,,,3,1,6.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,6.0,7.0,5.0,5.0,
77,18974,2016,7.0,,4.0,1,57,4.0,6,10,13,2,,,,,,2,3,6.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,8.0,3.0,3.0,4.0,4.0,4.0,
77,18975,2016,7.0,,4.0,2,68,4.0,3,6,5,3,,,,,,2,2,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,3.0,2.0,1.0,
77,18976,2016,8.0,,5.0,2,65,4.0,11,10,5,4,,,,,,2,1,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,5.0,4.0,5.0,4.0,
77,18977,2016,7.0,,5.0,2,27,4.0,3,11,5,1,,,,,,2,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,4.0,3.0,4.0,
77,18978,2016,7.0,,5.0,2,67,4.0,3,5,15,1,,,,,,3,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,1.0,4.0,2.0,3.0,
77,18979,2016,8.0,,5.0,2,86,4.0,11,3,10,2,,,,,,3,2,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,2.0,3.0,3.0,
77,18980,2016,7.0,,5.0,1,24,4.0,1,5,10,1,,,,,,1,2,4.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,5.0,6.0,1.0,3.0,4.0,4.0,3.0,
77,18981,2016,7.0,,5.0,1,25,3.0,2,11,5,2,,,,,,3,2,2.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,1.0,2.0,1.0,2.0,
77,18982,2016,8.0,,5.0,1,46,2.0,2,16,8,3,,,,,,2,2,2.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,4.0,4.0,4.0,
77,18983,2016,7.0,,5.0,2,25,3.0,3,11,7,2,,,,,,2,1,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,6.0,2.0,6.0,
77,18984,2016,7.0,,5.0,1,75,3.0,11,13,7,3,,,,,,2,3,3.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,6.0,6.0,5.0,3.0,
77,18985,2016,7.0,,5.0,2,85,3.0,9,3,6,2,,,,,,3,2,3.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,3.0,4.0,4.0,4.0,
77,18986,2016,8.0,,5.0,2,76,3.0,3,2,6,3,,,,,,2,2,3.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,3.0,4.0,
77,18987,2016,8.0,,5.0,2,28,3.0,1,3,2,2,,,,,,3,2,1.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,3.0,2.0,1.0,
77,18988,2016,8.0,,5.0,1,72,3.0,10,3,2,2,,,,,,2,2,3.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,4.0,5.0,2.0,4.0,
77,18989,2016,8.0,,5.0,1,39,3.0,11,3,5,2,,,,,,2,2,2.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,4.0,3.0,3.0,4.0,
77,18990,2016,7.0,,5.0,1,48,3.0,2,10,5,1,,,,,,2,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,2.0,
77,18991,2016,8.0,,5.0,2,34,3.0,11,3,9,5,,,,,,3,2,3.0,,8.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,3.0,4.0,4.0,4.0,
77,18992,2016,8.0,,5.0,1,71,4.0,3,2,5,2,,,,,,2,2,3.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,5.0,4.0,4.0,
77,18993,2016,8.0,,5.0,1,79,4.0,3,6,9,3,,,,,,2,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,3.0,3.0,3.0,
77,18994,2016,7.0,,5.0,2,55,3.0,5,10,2,2,,,,,,2,2,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,
77,18995,2016,7.0,,5.0,2,25,4.0,2,7,14,1,,,,,,2,1,2.0,,8.0,,,9.0,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,5.0,6.0,5.0,4.0,
77,18996,2016,7.0,,5.0,2,63,4.0,9,3,2,1,,,,,,2,2,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,5.0,3.0,4.0,6.0,5.0,4.0,
77,18997,2016,8.0,,5.0,2,32,3.0,5,11,7,3,,,,,,3,3,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,4.0,3.0,3.0,
77,18998,2016,7.0,,5.0,2,24,3.0,3,7,1,2,,,,,,3,2,5.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,6.0,5.0,5.0,6.0,3.0,4.0,
77,18999,2016,8.0,,5.0,2,53,2.0,8,11,4,3,,,,,,2,3,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,2.0,4.0,3.0,
77,19000,2016,8.0,,5.0,1,58,3.0,10,6,5,1,,,,,,3,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,4.0,3.0,4.0,
77,19001,2016,7.0,,5.0,2,43,2.0,3,16,5,2,,,,,,2,2,2.0,,8.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.0,3.0,4.0,4.0,
77,19002,2016,7.0,,5.0,2,18,3.0,10,4,5,2,,,,,,2,2,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,3.0,5.0,3.0,
77,19003,2016,7.0,,5.0,1,64,3.0,1,14,3,3,,,,,,2,2,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19004,2016,7.0,,5.0,1,67,3.0,2,9,14,3,,,,,,2,1,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,3.0,3.0,3.0,
77,19005,2016,7.0,,5.0,1,45,3.0,11,16,2,1,,,,,,2,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,4.0,2.0,5.0,4.0,
77,19006,2016,7.0,,5.0,1,43,3.0,16,14,11,2,,,,,,2,1,2.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,3.0,1.0,5.0,4.0,
77,19007,2016,7.0,,5.0,2,36,3.0,3,9,5,2,,,,,,3,2,1.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,2.0,2.0,
77,19008,2016,7.0,,5.0,2,20,3.0,4,5,16,2,,,,,,3,2,1.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19009,2016,7.0,,5.0,1,48,3.0,3,2,4,2,,,,,,1,2,2.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,4.0,4.0,5.0,4.0,
77,19010,2016,7.0,,5.0,1,36,3.0,7,9,16,3,,,,,,2,2,3.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,
77,19011,2016,7.0,,5.0,2,33,4.0,3,6,9,2,,,,,,3,2,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,4.0,3.0,3.0,
77,19012,2016,7.0,,5.0,1,81,5.0,3,11,7,3,,,,,,2,1,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,2.0,8.0,5.0,5.0,4.0,4.0,8.0,
77,19013,2016,7.0,,5.0,2,86,3.0,6,11,10,3,,,,,,2,2,6.0,,8.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,5.0,4.0,
77,19014,2016,7.0,,5.0,2,52,3.0,5,6,11,2,,,,,,3,3,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,2.0,5.0,1.0,1.0,
77,19015,2016,7.0,,5.0,2,71,3.0,2,3,5,1,,,,,,1,1,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,3.0,5.0,5.0,4.0,
77,19016,2016,7.0,,5.0,1,58,4.0,2,7,3,2,,,,,,2,2,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,3.0,5.0,3.0,
77,19017,2016,7.0,,5.0,1,25,3.0,5,10,3,3,,,,,,2,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
77,19018,2016,7.0,,5.0,1,20,2.0,5,2,16,1,,,,,,3,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19019,2016,7.0,,5.0,1,34,3.0,2,5,9,3,,,,,,2,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,19020,2016,7.0,,5.0,1,35,3.0,5,15,8,1,,,,,,3,2,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19021,2016,7.0,,5.0,1,73,2.0,15,7,11,1,,,,,,3,3,2.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,3.0,5.0,4.0,5.0,
77,19022,2016,7.0,,5.0,2,41,2.0,5,3,6,4,,,,,,3,3,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,3.0,4.0,4.0,4.0,
77,19023,2016,7.0,,5.0,2,75,4.0,16,11,7,1,,,,,,2,2,6.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,3.0,
77,19024,2016,8.0,,5.0,2,31,2.0,5,6,16,3,,,,,,1,3,2.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,5.0,4.0,5.0,4.0,
77,19025,2016,7.0,,5.0,2,85,4.0,7,13,10,3,,,,,,2,2,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,19026,2016,7.0,,5.0,2,53,2.0,10,5,2,2,,,,,,2,2,2.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,3.0,5.0,3.0,4.0,
77,19027,2016,7.0,,5.0,2,50,3.0,3,10,11,2,,,,,,2,2,3.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,6.0,1.0,5.0,3.0,
77,19028,2016,7.0,,5.0,2,53,4.0,1,5,3,2,,,,,,2,1,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
77,19029,2016,8.0,,5.0,2,42,4.0,10,11,14,2,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,
77,19030,2016,8.0,,5.0,2,84,4.0,3,2,10,2,,,,,,8,8,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,
77,19031,2016,8.0,,5.0,1,50,4.0,3,10,11,2,,,,,,2,2,6.0,,6.0,,,9.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,
77,19032,2016,8.0,,5.0,1,46,1.0,11,2,3,2,,,,,,2,2,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19033,2016,7.0,,5.0,1,60,2.0,3,9,14,2,,,,,,2,2,2.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,2.0,1.0,2.0,
77,19034,2016,7.0,,5.0,2,62,3.0,11,7,3,2,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,4.0,2.0,4.0,
77,19035,2016,7.0,,5.0,2,36,3.0,9,3,10,3,,,,,,2,3,4.0,,6.0,,,5.0,,,,,,,,,,,,,,,,,,1.0,5.0,3.0,4.0,5.0,5.0,4.0,
77,19036,2016,7.0,,5.0,2,90,3.0,10,11,2,3,,,,,,2,3,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,2.0,3.0,
77,19037,2016,7.0,,5.0,2,53,4.0,9,2,13,2,,,,,,2,2,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,5.0,3.0,4.0,
77,19038,2016,7.0,,5.0,2,20,3.0,11,10,2,1,,,,,,2,2,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,5.0,4.0,5.0,
77,19039,2016,7.0,,5.0,1,46,5.0,11,10,3,2,,,,,,2,1,2.0,,6.0,,,8.0,,,,,,,,,,,,,,,,,,2.0,6.0,6.0,5.0,5.0,4.0,4.0,
77,19040,2016,7.0,,5.0,2,64,4.0,3,10,6,3,,,,,,2,3,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,5.0,5.0,4.0,5.0,
77,19041,2016,7.0,,5.0,2,59,4.0,10,11,3,3,,,,,,3,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,4.0,7.0,4.0,8.0,4.0,4.0,
77,19042,2016,7.0,,5.0,2,25,4.0,10,2,11,3,,,,,,2,2,2.0,,8.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,5.0,3.0,8.0,
77,19043,2016,7.0,,5.0,1,24,3.0,6,11,2,2,,,,,,2,3,4.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,5.0,5.0,2.0,4.0,
77,19044,2016,7.0,,5.0,1,40,4.0,2,14,15,1,,,,,,3,3,1.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,1.0,2.0,
77,19045,2016,7.0,,5.0,1,18,4.0,10,7,6,1,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,
77,19046,2016,7.0,,5.0,2,58,3.0,3,1,2,1,,,,,,8,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,2.0,2.0,
77,19047,2016,7.0,,5.0,2,61,4.0,10,11,3,3,,,,,,3,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
77,19048,2016,7.0,,5.0,2,36,4.0,2,6,5,1,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19049,2016,7.0,,5.0,2,18,3.0,3,8,1,3,,,,,,3,2,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,1.0,4.0,4.0,
77,19050,2016,7.0,,5.0,2,38,3.0,1,3,11,1,,,,,,2,1,1.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,2.0,2.0,3.0,1.0,
77,19051,2016,7.0,,5.0,1,33,4.0,11,3,10,2,,,,,,2,2,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,
77,19052,2016,7.0,,5.0,2,73,4.0,3,7,11,2,,,,,,2,2,1.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,2.0,1.0,5.0,2.0,
77,19053,2016,7.0,,5.0,2,74,4.0,5,3,10,1,,,,,,1,1,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,7.0,8.0,7.0,7.0,
77,19054,2016,7.0,,5.0,2,23,4.0,7,13,10,1,,,,,,3,2,6.0,,2.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19055,2016,7.0,,5.0,1,41,4.0,5,6,9,1,,,,,,3,2,4.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,3.0,1.0,2.0,1.0,
77,19056,2016,7.0,,5.0,2,44,4.0,6,7,11,2,,,,,,3,2,5.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19057,2016,7.0,,5.0,2,19,3.0,16,12,5,2,,,,,,2,2,4.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,6.0,6.0,3.0,6.0,
77,19058,2016,7.0,,5.0,1,71,4.0,13,7,6,3,,,,,,2,1,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,7.0,7.0,9.0,9.0,
77,19059,2016,7.0,,5.0,1,48,4.0,5,3,7,3,,,,,,1,2,4.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,5.0,4.0,4.0,4.0,
77,19060,2016,7.0,,5.0,2,78,3.0,10,7,3,1,,,,,,3,2,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19061,2016,7.0,,5.0,2,75,3.0,3,10,9,3,,,,,,3,2,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19062,2016,7.0,,5.0,1,43,4.0,2,10,8,2,,,,,,3,2,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19063,2016,7.0,,5.0,2,51,3.0,7,2,11,1,,,,,,2,3,1.0,,5.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,4.0,1.0,3.0,
77,19064,2016,7.0,,5.0,2,71,3.0,3,8,10,1,,,,,,1,3,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,6.0,1.0,8.0,1.0,
77,19065,2016,7.0,,5.0,2,75,3.0,3,7,2,2,,,,,,3,2,1.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,4.0,9.0,9.0,3.0,
77,19066,2016,7.0,,5.0,2,47,3.0,5,14,15,2,,,,,,1,1,5.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,5.0,2.0,4.0,5.0,5.0,5.0,
77,19067,2016,7.0,,5.0,2,39,3.0,2,6,14,2,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,4.0,
77,19068,2016,7.0,,5.0,2,52,4.0,6,2,5,1,,,,,,2,2,2.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,3.0,4.0,3.0,
77,19069,2016,7.0,,5.0,2,68,3.0,13,5,3,2,,,,,,3,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19070,2016,7.0,,5.0,2,62,3.0,6,3,7,3,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19071,2016,7.0,,5.0,2,78,3.0,3,16,10,1,,,,,,3,2,3.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,4.0,2.0,3.0,
77,19072,2016,7.0,,5.0,1,18,4.0,2,7,15,2,,,,,,2,2,3.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,3.0,4.0,3.0,5.0,
77,19073,2016,7.0,,5.0,2,67,3.0,3,11,10,3,,,,,,2,1,3.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,4.0,2.0,1.0,2.0,
77,19074,2016,7.0,,5.0,1,43,3.0,5,6,16,1,,,,,,1,2,2.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,2.0,3.0,3.0,
77,19075,2016,8.0,,5.0,2,39,3.0,10,9,11,2,,,,,,8,3,3.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,19076,2016,8.0,,5.0,1,38,2.0,2,4,14,1,,,,,,2,2,3.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,
77,19077,2016,8.0,,5.0,2,89,3.0,3,9,2,3,,,,,,1,1,4.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,5.0,5.0,5.0,
77,19078,2016,8.0,,5.0,2,55,3.0,2,9,10,2,,,,,,2,2,2.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19079,2016,8.0,,5.0,2,60,2.0,3,1,2,1,,,,,,3,2,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.0,3.0,3.0,4.0,
77,19080,2016,8.0,,5.0,2,72,3.0,9,3,16,3,,,,,,3,2,4.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,4.0,4.0,5.0,
77,19081,2016,8.0,,5.0,1,60,4.0,5,3,9,3,,,,,,2,3,4.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,5.0,4.0,4.0,4.0,
77,19082,2016,8.0,,5.0,2,63,3.0,10,11,3,2,,,,,,1,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,19083,2016,8.0,,5.0,1,44,3.0,2,16,9,3,,,,,,2,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,19084,2016,7.0,,5.0,2,23,1.0,3,5,11,2,,,,,,2,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,4.0,4.0,2.0,
77,19085,2016,7.0,,5.0,1,57,2.0,3,16,6,3,,,,,,2,1,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,2.0,4.0,4.0,4.0,
77,19086,2016,8.0,,5.0,2,46,3.0,9,14,5,1,,,,,,2,3,3.0,,8.0,,,4.0,,,,,,,,,,,,,,,,,,2.0,6.0,5.0,5.0,5.0,5.0,2.0,
77,19087,2016,7.0,,5.0,2,59,4.0,10,3,9,1,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,4.0,2.0,1.0,
77,19088,2016,7.0,,5.0,1,60,3.0,2,3,9,2,,,,,,2,1,2.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,5.0,5.0,3.0,4.0,
77,19089,2016,7.0,,5.0,1,31,3.0,6,3,11,2,,,,,,2,8,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,2.0,2.0,2.0,
77,19090,2016,7.0,,5.0,2,64,4.0,15,9,6,2,,,,,,3,1,8.0,,9.0,,,4.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
77,19091,2016,7.0,,5.0,2,68,4.0,11,3,16,2,,,,,,3,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,19092,2016,7.0,,5.0,1,57,3.0,2,3,16,1,,,,,,3,2,1.0,,1.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,
77,19093,2016,7.0,,5.0,2,51,3.0,2,3,11,2,,,,,,2,2,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
77,19094,2016,7.0,,5.0,2,45,3.0,5,11,7,2,,,,,,2,2,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,
77,19095,2016,7.0,,5.0,2,31,3.0,3,5,10,1,,,,,,2,2,3.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,3.0,4.0,
77,19096,2016,7.0,,5.0,2,52,2.0,4,3,2,1,,,,,,3,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,
